Variant ID,Block_Id,Code Range(jimple),Separators,SootMethod,SootClass
"1","[3]","caller@<init>[1,2]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.TasteExceptionorg.apache.mahout.cf.taste.common.NoSuchItemException"
"62","[30]","caller@readMatrixByRowsFromDistributedCache[46,47,57]","[]","[caller@readMatrixByRowsFromDistributedCache;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"63","[30]","caller@readMatrixByRowsFromDistributedCache[52:54]","[]","[caller@readMatrixByRowsFromDistributedCache;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"64","[53]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper"
"65","[53]","caller@map[2,5,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper"
"66","[53]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper"
"68","[53,55,56]","caller@map[2,10,16]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper"
"69","[53,55,56]","caller@map[3,10,16]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper"
"70","[51]","caller@setup[1,4,6:8,10,12:15]","[]","[caller@setup;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper"
"71","[61]","caller@map[1,4,6]callee@map","[(caller@map_$z0)]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"72","[61]","caller@map[2,5,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"73","[61]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"74","[61]","caller@map[1,5:7]","[(caller@map_$z0)]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"75","[61,62]","caller@map[2,9]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"76","[61,62]","caller@map[3,9]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"77","[59]","caller@setup[1,2,4,5]","[]","[caller@setup;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper"
"78","[66,67]","caller@run[1,8,9]callee@parseArguments","[(caller@run_r2)]","[caller@run;callee@parseArguments]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.DatasetSplitter"
"79","[65]","caller@main[0,3]","[]","[caller@main;]","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter"
"80","[85]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper"
"81","[85]","caller@map[2,5,6]callee@map","[(caller@map_$z2:$z3)]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper"
"82","[85]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper"
"84","[84,85,86,87,685]","caller@map[2,4:6,8,9,11:13,15,16,18,19,21,22,24:26,28,29]callee@splitPrefTokenscallee@readID","[(caller@map_$z2:$z3)]","[caller@map;callee@readID,splitPrefTokens]","org.apache.mahout.cf.taste.hadoop.TasteHadoopUtilsorg.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper"
"85","[85,87]","caller@map[3,32]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper"
"86","[44,83]","caller@setup[1,2,5:7,10:16,18,19]callee@readMatrixByRows[0,1]","[]","[caller@setup;callee@readMatrixByRows]","org.apache.mahout.cf.taste.hadoop.als.ALSorg.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper"
"87","[102,103,104]","caller@computeRmse[1,9:20,22:24]callee@<init>","[(caller@computeRmse_$z0)]","[caller@computeRmse;callee@<init>]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluatororg.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
"88","[91,92]","caller@run[1,7,8]callee@parseArguments","[(caller@run_r2)]","[caller@run;callee@parseArguments]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator"
"89","[91]","caller@run[49:51]","[]","[caller@run;]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator"
"90","[91]","caller@run[55:58,62,67]","[(caller@run_r31)]","[caller@run;]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator"
"91","[91]","caller@run[59,60,70]","[]","[caller@run;]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator"
"92","[91]","caller@run[65:67]","[]","[caller@run;]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator"
"93","[90]","caller@main[0,3]","[]","[caller@main;]","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator"
"94","[111,112,221]","caller@run[1:6,8:10,12:17]callee@setupSharedInstance","[(caller@run_$z0)]","[caller@run;callee@setupSharedInstance]","org.apache.mahout.cf.taste.hadoop.als.SharingMapperorg.apache.mahout.cf.taste.hadoop.als.MultithreadedSharingMapper"
"95","[116]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper"
"96","[116]","caller@map[2,5,6]callee@map","[(caller@map_$z0)]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper"
"97","[116]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper"
"98","[116,117]","caller@map[1,18,20,28,29]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper"
"99","[116,117]","caller@map[2,7:15,19,20]","[(caller@map_$z0)]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper"
"100","[116,117]","caller@map[3,26]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper"
"101","[]","caller@reduce[1,4,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer"
"102","[]","caller@reduce[2,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer"
"103","[]","caller@reduce[3,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer"
"104","[120]","caller@reduce[1,6]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer"
"105","[120]","caller@reduce[2,4:6]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer"
"106","[120]","caller@reduce[3,6]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer"
"107","[]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper"
"108","[]","caller@map[2,5,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper"
"109","[]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper"
"111","[124,685]","caller@map[2,4:6,8,9,11:13,15,16,18,26]callee@splitPrefTokenscallee@readID","[]","[caller@map;callee@readID,splitPrefTokens]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapperorg.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"112","[124]","caller@map[3,24]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper"
"113","[123]","caller@setup[1,2,4,5]","[]","[caller@setup;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper"
"114","[]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper"
"115","[]","caller@map[2,5,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper"
"116","[]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper"
"118","[130]","caller@map[2,4,5,7,8,10,11,13]callee@idToIndexcallee@splitPrefTokens","[]","[caller@map;callee@idToIndex,splitPrefTokens]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapperorg.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"119","[130]","caller@map[3,16]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper"
"120","[128]","caller@setup[1,2,4,5]","[]","[caller@setup;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper"
"121","[]","caller@reduce[1,4,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer"
"122","[]","caller@reduce[2,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer"
"123","[]","caller@reduce[3,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer"
"124","[133]","caller@reduce[1,12]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer"
"125","[133]","caller@reduce[2,4:6,9]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer"
"126","[133]","caller@reduce[3,12,14,15]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer"
"127","[136]","caller@valueOf[0:3]","[]","[caller@valueOf;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats"
"128","[137]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats"
"129","[137]","caller@<init>[2,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats"
"130","[]","caller@reduce[1,4,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer"
"131","[]","caller@reduce[2,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer"
"132","[]","caller@reduce[3,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer"
"133","[141]","caller@reduce[1,11]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer"
"134","[141,10653]","caller@reduce[2,4,5,8]callee@sum","[(caller@reduce_$z0)]","[caller@reduce;callee@sum]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectorsorg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer"
"135","[141]","caller@reduce[3,11]","[]","[caller@reduce;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer"
"136","[145,146]","caller@run[1,14,15]callee@parseArguments","[(caller@run_r2)]","[caller@run;callee@parseArguments]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"137","[175,176,177]","caller@pathToM[1,4,10:13]callee@getTempPath","[(caller@pathToM_i0)]","[caller@pathToM;callee@getTempPath]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"138","[178,179,180]","caller@pathToU[1,4,10:13]callee@getTempPath","[(caller@pathToU_i0)]","[caller@pathToU;callee@getTempPath]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"139","[159,164,165,166]","caller@initializeM[1,21:26,31,32,38,40:42]","[(caller@initializeM_$z0)]","[caller@initializeM;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"140","[158]","caller@initializeM[49:51]","[]","[caller@initializeM;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"141","[158]","caller@initializeM[55:58,62,67]","[(caller@initializeM_r27)]","[caller@initializeM;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"142","[158]","caller@initializeM[59,60,70]","[]","[caller@initializeM;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"143","[158]","caller@initializeM[65:67]","[]","[caller@initializeM;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"144","[144]","caller@main[0,3]","[]","[caller@main;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"145","[168,169,170,171,172,173,8951]","caller@runSolver[1,49,50,54,58,61,64,66,68:70,72,73,78:83,86,88:90]callee@prepareJob","[(caller@runSolver_i2:z2)]","[caller@runSolver;callee@prepareJob]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"146","[168,169,170,171,172,173,8951]","caller@runSolver[2,49,50,54,58,61,64,66,68:70,72,73,78:83,86,88:90]callee@prepareJob","[(caller@runSolver_i2:z2)]","[caller@runSolver;callee@prepareJob]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"147","[168,169,171,172,173]","caller@runSolver[3,65,66,68:70,72,73,78:83]","[(caller@runSolver_i2)]","[caller@runSolver;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"148","[168,169,170,171,172,173,174,8951]","caller@runSolver[4,16,17,19:21,23,24,26:28,36,37,39:41,43,44,46:50,54,58,61,64,66,68:70,72,73,78:83,86,88:90]callee@prepareJob","[(caller@runSolver_i2:z2:r8)]","[caller@runSolver;callee@prepareJob]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"149","[168,169,170,171,172,173,174,8951]","caller@runSolver[5,14:17,19:21,23,24,26:28,34:37,39:41,43,44,46:50,54,58,61,64,66,68:70,72,73,78:83,86,88:90]callee@prepareJob","[(caller@runSolver_i2:z2:r8)]","[caller@runSolver;callee@prepareJob]","org.apache.mahout.common.AbstractJoborg.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"150","[168,169]","caller@runSolver[6,63,64]","[]","[caller@runSolver;]","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob"
"151","[187]","caller@apply[1,4,5]callee@apply","[(caller@apply_$z0)]","[caller@apply;callee@apply]","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
"152","[187]","caller@apply[2:5]callee@apply","[(caller@apply_$b1)]","[caller@apply;callee@apply]","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
"153","[186,187,189]","caller@apply[1,4,5,15,17]callee@set","[(caller@apply_$z0)]","[caller@apply;callee@set]","org.apache.mahout.cf.taste.hadoop.MutableRecommendedItemorg.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
"154","[186,187,188,189]","caller@apply[2,7,13,14,16,17]callee@set","[(caller@apply_$b1)]","[caller@apply;callee@set]","org.apache.mahout.cf.taste.hadoop.MutableRecommendedItemorg.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
"155","[185]","caller@<init>[1,5]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
"156","[185]","caller@<init>[2,6]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
"157","[185]","caller@<init>[3,7]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1"
