JobName,Stmt,SootMethod,SootClass,File
r3,"r3 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.RecommenderJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r7, $r8, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/MultithreadedSharingMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable', class 'org/apache/hadoop/mapreduce/lib/output/TextOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/RecommenderJob.java"
r89,"r89 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>(r11, r88, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob$MostSimilarItemPairsMapper', class 'org/apache/mahout/cf/taste/hadoop/EntityEntityWritable', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob$MostSimilarItemPairsReducer', class 'org/apache/mahout/cf/taste/hadoop/EntityEntityWritable', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/hadoop/mapreduce/lib/output/TextOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java"
r91,"r91 = $r48","run","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java"
r93,"r93 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r40, r10, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/item/ItemFilterMapper', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/cf/taste/hadoop/item/ItemFilterAsVectorAndPrefsReducer', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/cf/taste/hadoop/item/VectorAndPrefsWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java"
r97,"r97 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.item.RecommenderJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r39, r3, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/item/PartialMultiplyMapper', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/cf/taste/hadoop/item/PrefAndSimilarityColumnWritable', class 'org/apache/mahout/cf/taste/hadoop/item/AggregateAndRecommendReducer', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable', r96)","run","org.apache.mahout.cf.taste.hadoop.item.RecommenderJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java"
r3,"r3 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.preparation.PreparePreferenceMatrixJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r14, $r13, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexMapper', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexReducer', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.preparation.PreparePreferenceMatrixJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java"
r4,"r4 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.preparation.PreparePreferenceMatrixJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r16, $r17, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper', class 'org/apache/mahout/math/VarLongWritable', $r30, class 'org/apache/mahout/cf/taste/hadoop/item/ToUserVectorsReducer', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.preparation.PreparePreferenceMatrixJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java"
r5,"r5 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.preparation.PreparePreferenceMatrixJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r29, $r28, class 'org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsReducer', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable')","run","org.apache.mahout.cf.taste.hadoop.preparation.PreparePreferenceMatrixJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java"
r60,"r60 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.similarity.item.ItemSimilarityJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>(r4, $r25, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob$MostSimilarItemPairsMapper', class 'org/apache/mahout/cf/taste/hadoop/EntityEntityWritable', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob$MostSimilarItemPairsReducer', class 'org/apache/mahout/cf/taste/hadoop/EntityEntityWritable', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/hadoop/mapreduce/lib/output/TextOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.similarity.item.ItemSimilarityJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob.java"
r3,"r3 = $r15","build","org.apache.mahout.classifier.df.mapreduce.Builder","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/df/mapreduce/Builder.java"
r2,"r2 = $r13","run","org.apache.mahout.classifier.df.mapreduce.Classifier","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/df/mapreduce/Classifier.java"
r4,"r4 = $r11","run","org.apache.mahout.classifier.df.tools.FrequenciesJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/df/tools/FrequenciesJob.java"
r2,"r2 = virtualinvoke r0.<org.apache.mahout.classifier.naivebayes.test.TestNaiveBayesDriver: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r6, $r7, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/classifier/naivebayes/test/BayesTestMapper', class 'org/apache/hadoop/io/Text', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","runMapReduce","org.apache.mahout.classifier.naivebayes.test.TestNaiveBayesDriver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/naivebayes/test/TestNaiveBayesDriver.java"
r4,"r4 = virtualinvoke r0.<org.apache.mahout.classifier.naivebayes.training.TrainNaiveBayesJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r14, $r15, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/classifier/naivebayes/training/IndexInstancesMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/common/mapreduce/VectorSumReducer', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.classifier.naivebayes.training.TrainNaiveBayesJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/naivebayes/training/TrainNaiveBayesJob.java"
r5,"r5 = virtualinvoke r0.<org.apache.mahout.classifier.naivebayes.training.TrainNaiveBayesJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r18, $r19, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/classifier/naivebayes/training/WeightsMapper', class 'org/apache/hadoop/io/Text', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/common/mapreduce/VectorSumReducer', class 'org/apache/hadoop/io/Text', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.classifier.naivebayes.training.TrainNaiveBayesJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/naivebayes/training/TrainNaiveBayesJob.java"
r48,"r48 = virtualinvoke r0.<org.apache.mahout.classifier.naivebayes.training.TrainNaiveBayesJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r34, $r33, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/classifier/naivebayes/training/ThetaMapper', class 'org/apache/hadoop/io/Text', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/common/mapreduce/VectorSumReducer', class 'org/apache/hadoop/io/Text', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.classifier.naivebayes.training.TrainNaiveBayesJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/classifier/naivebayes/training/TrainNaiveBayesJob.java"
r4,"r4 = $r14","buildClustersMR","org.apache.mahout.clustering.canopy.CanopyDriver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/canopy/CanopyDriver.java"
r5,"r5 = $r8","classifyClusterMR","org.apache.mahout.clustering.classify.ClusterClassificationDriver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/classify/ClusterClassificationDriver.java"
r4,"r4 = $r21","iterateMR","org.apache.mahout.clustering.iterator.ClusterIterator","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/iterator/ClusterIterator.java"
r6,"r6 = virtualinvoke r0.<org.apache.mahout.clustering.lda.cvb.CVB0Driver: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>(r2, r5, class 'org/apache/mahout/clustering/lda/cvb/CachingCVB0PerplexityMapper', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/mahout/clustering/lda/cvb/CVB0Driver$DualDoubleSumReducer', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/hadoop/io/DoubleWritable')","calculatePerplexity","org.apache.mahout.clustering.lda.cvb.CVB0Driver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java"
r93,"r93 = $r92","run","org.apache.mahout.clustering.lda.cvb.CVB0Driver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java"
r10,"r10 = $r94","run","org.apache.mahout.clustering.lda.cvb.CVB0Driver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java"
r6,"r6 = virtualinvoke r0.<org.apache.mahout.clustering.lda.cvb.CVB0Driver: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.String)>(r2, r4, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/clustering/lda/cvb/CVB0DocInferenceMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat', r5)","writeDocTopicInference","org.apache.mahout.clustering.lda.cvb.CVB0Driver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java"
r5,"r5 = virtualinvoke r0.<org.apache.mahout.clustering.lda.cvb.CVB0Driver: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.String)>(r2, r3, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/clustering/lda/cvb/CVB0TopicTermVectorNormalizerMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat', r4)","writeTopicModel","org.apache.mahout.clustering.lda.cvb.CVB0Driver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java"
r6,"r6 = virtualinvoke r0.<org.apache.mahout.clustering.lda.cvb.CVB0Driver: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>(r2, r4, class 'org/apache/mahout/clustering/lda/cvb/CachingCVB0Mapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/common/mapreduce/VectorSumReducer', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable')","runIteration","org.apache.mahout.clustering.lda.cvb.CVB0Driver","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java"
r3,"r3 = $r6","runJob","org.apache.mahout.clustering.spectral.AffinityMatrixInputJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/spectral/AffinityMatrixInputJob.java"
r3,"r3 = $r8","runJob","org.apache.mahout.clustering.spectral.MatrixDiagonalizeJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/spectral/MatrixDiagonalizeJob.java"
r3,"r3 = $r5","runJob","org.apache.mahout.clustering.spectral.UnitVectorizerJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/spectral/UnitVectorizerJob.java"
r5,"r5 = $r10","runJob","org.apache.mahout.clustering.spectral.VectorMatrixMultiplicationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/clustering/spectral/VectorMatrixMultiplicationJob.java"
