Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"26","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ALS","25","Y",""
"27","[0:14]","Method","readFirstRow","org.apache.mahout.cf.taste.hadoop.als.ALS","25","Y",""
"28","[0:8]","Stmt_Block","readFirstRow","org.apache.mahout.cf.taste.hadoop.als.ALS","27","Y",""
"29","[9:14]","Stmt_Block","readFirstRow","org.apache.mahout.cf.taste.hadoop.als.ALS","27","Y",""
"30","[0:66]","Method","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","25","Y",""
"31","[0:8]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"32","[12:20]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"33","[60,61]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"34","[62:66]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"35","[21:27]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"36","[32]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"37","[58,59]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"38","[33]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"39","[40,41]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"40","[34,35]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"41","[28:31]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"42","[9:11]","Stmt_Block","readMatrixByRowsFromDistributedCache","org.apache.mahout.cf.taste.hadoop.als.ALS","30","Y",""
"43","[0:22]","Method","readMatrixByRows","org.apache.mahout.cf.taste.hadoop.als.ALS","25","Y",""
"44","[0:11]","Stmt_Block","readMatrixByRows","org.apache.mahout.cf.taste.hadoop.als.ALS","43","Y",""
"45","[12:22]","Stmt_Block","readMatrixByRows","org.apache.mahout.cf.taste.hadoop.als.ALS","43","Y",""
"46","[0:20]","Method","solveExplicit","org.apache.mahout.cf.taste.hadoop.als.ALS","25","Y",""
"47","[0:12]","Stmt_Block","solveExplicit","org.apache.mahout.cf.taste.hadoop.als.ALS","46","Y",""
"48","[13:20]","Stmt_Block","solveExplicit","org.apache.mahout.cf.taste.hadoop.als.ALS","46","Y",""
"49","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","-","Y",""
"50","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","49","Y",""
"51","[0:16]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","49","Y",""
"52","[0:17]","Method","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","49","Y",""
"53","[0:8]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","52","Y",""
"54","[12:14]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","52","Y",""
"55","[15:17]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","52","Y",""
"56","[9:11]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$MarkPreferencesMapper","52","Y",""
"57","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper","-","Y",""
"58","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper","57","Y",""
"59","[0:6]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper","57","Y",""
"60","[0:10]","Method","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper","57","Y",""
"61","[0:7]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper","60","Y",""
"62","[8:10]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter$WritePrefsMapper","60","Y",""
"63","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","-","Y",""
"64","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"65","[0:4]","Method","main","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"66","[0:58]","Method","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"67","[0:9]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"68","[11:38]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"69","[40:47]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"70","[49:56]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"71","[57,58]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"72","[48]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"73","[39]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"74","[10]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","66","Y",""
"75","[0,1]","Method","access$000","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"76","[0,1]","Method","access$100","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"77","[0,1]","Method","access$200","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"78","[0,1]","Method","access$300","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"79","[0,1]","Method","access$400","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"80","[0:30]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","63","Y",""
"81","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","-","Y",""
"82","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","81","Y",""
"83","[0:20]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","81","Y",""
"84","[0:33]","Method","map","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","81","Y",""
"85","[0:16]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","84","Y",""
"86","[17:19,33]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","84","Y",""
"87","[20:32]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator$PredictRatingsMapper","84","Y",""
"88","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","-","Y",""
"89","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"90","[0:4]","Method","main","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"91","[0:71]","Method","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"92","[0:8]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"93","[10:22]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"94","[26,27]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"95","[29:45]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"96","[46,71]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"97","[53,54]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"98","[47,48]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"99","[28]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"100","[23:25]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"101","[9]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","91","Y",""
"102","[0:24]","Method","computeRmse","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"103","[0:12]","Stmt_Block","computeRmse","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","102","Y",""
"104","[13:24]","Stmt_Block","computeRmse","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","102","Y",""
"105","[0,1]","Method","access$000","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"106","[0,1]","Method","access$100","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"107","[0:16]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","88","Y",""
"108","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.MultithreadedSharingMapper","-","Y",""
"109","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.MultithreadedSharingMapper","108","Y",""
"110","[0:18]","Method","run","org.apache.mahout.cf.taste.hadoop.als.MultithreadedSharingMapper","108","Y",""
"111","[0:9]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.MultithreadedSharingMapper","110","Y",""
"112","[10:18]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.MultithreadedSharingMapper","110","Y",""
"113","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper","-","Y",""
"114","[0:11]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper","113","Y",""
"115","[0:30]","Method","map","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper","113","Y",""
"116","[0:11]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper","115","Y",""
"117","[12:30]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$AverageRatingMapper","115","Y",""
"118","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer","-","Y",""
"119","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer","118","Y",""
"120","[0:7]","Method","reduce","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$IDMapReducer","118","Y",""
"121","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper","-","Y",""
"122","[0:11]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper","121","Y",""
"123","[0:6]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper","121","Y",""
"124","[0:27]","Method","map","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$ItemRatingVectorsMapper","121","Y",""
"125","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper","-","Y",""
"126","[0:8]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper","125","Y",""
"127","[0:12]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper","125","Y",""
"128","[0:7]","Stmt_Block","setup","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper","127","Y",""
"129","[8:12]","Stmt_Block","setup","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper","127","Y",""
"130","[0:17]","Method","map","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MapLongIDsMapper","125","Y",""
"131","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer","-","Y",""
"132","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer","131","Y",""
"133","[0:16]","Method","reduce","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$MergeUserVectorsReducer","131","Y",""
"134","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats","-","Y",""
"135","[0:3]","Method","values","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats","134","Y",""
"136","[0:3]","Method","valueOf","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats","134","Y",""
"137","[0:4]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats","134","Y",""
"138","[0:7]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$Stats","134","Y",""
"139","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer","-","Y",""
"140","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer","139","Y",""
"141","[0:12]","Method","reduce","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob$VectorSumReducer","139","Y",""
"142","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","-","Y",""
"143","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"144","[0:4]","Method","main","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"145","[0:118]","Method","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"146","[0:15]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"147","[17:38]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"148","[55:64]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"149","[66:71]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"150","[73:78]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"151","[80:96]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"152","[97:118]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"153","[79]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"154","[72]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"155","[65]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"156","[39:54]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"157","[16]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","145","Y",""
"158","[0:71]","Method","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"159","[0:24]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"160","[45]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"161","[46,71]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"162","[53,54]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"163","[47,48]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"164","[25:35]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"165","[40:44]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"166","[36:39]","Stmt_Block","initializeM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","158","Y",""
"167","[0:94]","Method","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"168","[0:9]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"169","[30:72]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"170","[86:90]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"171","[73:76,91:94]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"172","[81:85]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"173","[77:80]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"174","[10:29]","Stmt_Block","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","167","Y",""
"175","[0:13]","Method","pathToM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"176","[0:4]","Stmt_Block","pathToM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","175","Y",""
"177","[5:13]","Stmt_Block","pathToM","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","175","Y",""
"178","[0:13]","Method","pathToU","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"179","[0:4]","Stmt_Block","pathToU","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","178","Y",""
"180","[5:13]","Stmt_Block","pathToU","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","178","Y",""
"181","[0:2]","Method","pathToItemRatings","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"182","[0:2]","Method","pathToUserRatings","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"183","[0:50]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","142","Y",""
"184","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1","-","Y",""
"185","[0:10]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1","184","Y",""
"186","[0:20]","Method","apply","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1","184","Y",""
"187","[0:5]","Stmt_Block","apply","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1","186","Y",""
"188","[6:14,20]","Stmt_Block","apply","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1","186","Y",""
"189","[15:19]","Stmt_Block","apply","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper$1","186","Y",""
"190","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","-","Y",""
"191","[0:8]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","190","Y",""
"192","[0:17]","Method","createSharedInstance","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","190","Y",""
"193","[0:23]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","190","Y",""
"194","[0:14]","Stmt_Block","setup","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","193","Y",""
"195","[15:23]","Stmt_Block","setup","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","193","Y",""
"196","[0:73]","Method","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","190","Y",""
"197","[0:19]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"198","[25:36]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"199","[37:39,73]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"200","[46,47]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"201","[65:72]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"202","[48:54]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"203","[64]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"204","[55:63]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"205","[40:45]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"206","[20:24]","Stmt_Block","map","org.apache.mahout.cf.taste.hadoop.als.PredictionMapper","196","Y",""
"207","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","-","Y",""
"208","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","207","Y",""
"209","[0:4]","Method","main","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","207","Y",""
"210","[0:53]","Method","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","207","Y",""
"211","[0:15]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","210","Y",""
"212","[17:38]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","210","Y",""
"213","[48:51]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","210","Y",""
"214","[52,53]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","210","Y",""
"215","[39:47]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","210","Y",""
"216","[16]","Stmt_Block","run","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","210","Y",""
"217","[0:48]","Method","<clinit>","org.apache.mahout.cf.taste.hadoop.als.RecommenderJob","207","Y",""
"218","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","-","Y",""
"219","[0:2]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","218","Y",""
"220","[0:6]","Method","setupSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","218","Y",""
"221","[0:3]","Stmt_Block","setupSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","220","Y",""
"222","[4:6]","Stmt_Block","setupSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","220","Y",""
"223","[0:2]","Method","getSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","218","Y",""
"224","[0,1]","Method","reset","org.apache.mahout.cf.taste.hadoop.als.SharingMapper","218","Y",""
"225","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","-","Y",""
"226","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","225","Y",""
"227","[0:7]","Method","createSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","225","Y",""
"228","[0:17]","Method","setup","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","225","Y",""
"229","[0:12]","Stmt_Block","setup","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","228","Y",""
"230","[13:17]","Stmt_Block","setup","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","228","Y",""
"231","[0:13]","Method","map","org.apache.mahout.cf.taste.hadoop.als.SolveExplicitFeedbackMapper","225","Y",""
"232","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper","-","Y",""
"233","[0:5]","Method","<init>","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper","232","Y",""
"234","[0:22]","Method","createSharedInstance","org.apache.mahout.cf.taste.hadoop.als.SolveImplicitFeedbackMapper","232","Y",""
