ContextID,SootMethod,SootClass
25,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType[] values()>","org.hipi.image.HipiImage$HipiImageType"
26,"<org.hipi.image.HipiImage$HipiImageType: void <clinit>()>","org.hipi.image.HipiImage$HipiImageType"
27,"<org.hipi.image.HipiImage$HipiImageType: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImage$HipiImageType"
28,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
29,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
30,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
31,"<org.hipi.image.HipiImage: java.lang.String getExifData(java.lang.String)>","org.hipi.image.HipiImage"
32,"<org.hipi.image.HipiImage: java.lang.String getMetaData(java.lang.String)>","org.hipi.image.HipiImage"
33,"<org.hipi.image.HipiImage: java.util.HashMap getAllExifData()>","org.hipi.image.HipiImage"
34,"<org.hipi.image.HipiImage: java.util.HashMap getAllMetaData()>","org.hipi.image.HipiImage"
35,"<org.hipi.image.HipiImage: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.HipiImage"
36,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
37,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiImageFormat getStorageFormat()>","org.hipi.image.HipiImage"
38,"<org.hipi.image.HipiImage: void <init>()>","org.hipi.image.HipiImage"
39,"<org.hipi.image.HipiImage: void setHeader(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImage"
40,"<org.hipi.image.HipiImageFactory$1: void <clinit>()>","org.hipi.image.HipiImageFactory$1"
41,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImage createImage(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImageFactory"
42,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.HipiImageFactory"
43,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImageFactory getByteImageFactory()>","org.hipi.image.HipiImageFactory"
44,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImageFactory getFloatImageFactory()>","org.hipi.image.HipiImageFactory"
45,"<org.hipi.image.HipiImageFactory: void <clinit>()>","org.hipi.image.HipiImageFactory"
46,"<org.hipi.image.HipiImageFactory: void <init>(java.lang.Class)>","org.hipi.image.HipiImageFactory"
47,"<org.hipi.image.HipiImageFactory: void <init>(org.hipi.image.HipiImage$HipiImageType)>","org.hipi.image.HipiImageFactory"
48,"<org.hipi.image.HipiImageFactory: void findImageClass(java.lang.Class)>","org.hipi.image.HipiImageFactory"
49,"<org.hipi.image.HipiImageHeader$HipiColorSpace: int toInteger()>","org.hipi.image.HipiImageHeader$HipiColorSpace"
50,"<org.hipi.image.HipiImageHeader$HipiColorSpace: org.hipi.image.HipiImageHeader$HipiColorSpace fromInteger(int)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
51,"<org.hipi.image.HipiImageHeader$HipiColorSpace: org.hipi.image.HipiImageHeader$HipiColorSpace getDefault()>","org.hipi.image.HipiImageHeader$HipiColorSpace"
52,"<org.hipi.image.HipiImageHeader$HipiColorSpace: org.hipi.image.HipiImageHeader$HipiColorSpace valueOf(java.lang.String)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
53,"<org.hipi.image.HipiImageHeader$HipiColorSpace: org.hipi.image.HipiImageHeader$HipiColorSpace[] values()>","org.hipi.image.HipiImageHeader$HipiColorSpace"
54,"<org.hipi.image.HipiImageHeader$HipiColorSpace: void <clinit>()>","org.hipi.image.HipiImageHeader$HipiColorSpace"
55,"<org.hipi.image.HipiImageHeader$HipiColorSpace: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiColorSpace"
56,"<org.hipi.image.HipiImageHeader$HipiImageFormat: int toInteger()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
57,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat fromInteger(int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
58,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat getDefault()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
59,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat valueOf(java.lang.String)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
60,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat[] values()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
61,"<org.hipi.image.HipiImageHeader$HipiImageFormat: void <clinit>()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
62,"<org.hipi.image.HipiImageHeader$HipiImageFormat: void <init>(java.lang.String,int,int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
63,"<org.hipi.image.HipiImageHeader: byte[] getMetaDataAsBytes()>","org.hipi.image.HipiImageHeader"
64,"<org.hipi.image.HipiImageHeader: int compareTo(java.lang.Object)>","org.hipi.image.HipiImageHeader"
65,"<org.hipi.image.HipiImageHeader: int compareTo(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImageHeader"
66,"<org.hipi.image.HipiImageHeader: int getHeight()>","org.hipi.image.HipiImageHeader"
67,"<org.hipi.image.HipiImageHeader: int getNumBands()>","org.hipi.image.HipiImageHeader"
68,"<org.hipi.image.HipiImageHeader: int getWidth()>","org.hipi.image.HipiImageHeader"
69,"<org.hipi.image.HipiImageHeader: int hashCode()>","org.hipi.image.HipiImageHeader"
70,"<org.hipi.image.HipiImageHeader: java.lang.String getExifData(java.lang.String)>","org.hipi.image.HipiImageHeader"
71,"<org.hipi.image.HipiImageHeader: java.lang.String getMetaData(java.lang.String)>","org.hipi.image.HipiImageHeader"
72,"<org.hipi.image.HipiImageHeader: java.lang.String toString()>","org.hipi.image.HipiImageHeader"
73,"<org.hipi.image.HipiImageHeader: java.util.HashMap getAllExifData()>","org.hipi.image.HipiImageHeader"
74,"<org.hipi.image.HipiImageHeader: java.util.HashMap getAllMetaData()>","org.hipi.image.HipiImageHeader"
75,"<org.hipi.image.HipiImageHeader: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImageHeader"
76,"<org.hipi.image.HipiImageHeader: org.hipi.image.HipiImageHeader$HipiImageFormat getStorageFormat()>","org.hipi.image.HipiImageHeader"
77,"<org.hipi.image.HipiImageHeader: void <init>(java.io.DataInput)>","org.hipi.image.HipiImageHeader"
78,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
79,"<org.hipi.image.HipiImageHeader: void addMetaData(java.lang.String,java.lang.String)>","org.hipi.image.HipiImageHeader"
80,"<org.hipi.image.HipiImageHeader: void readFields(java.io.DataInput)>","org.hipi.image.HipiImageHeader"
81,"<org.hipi.image.HipiImageHeader: void set(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImageHeader"
82,"<org.hipi.image.HipiImageHeader: void setExifData(java.util.HashMap)>","org.hipi.image.HipiImageHeader"
83,"<org.hipi.image.HipiImageHeader: void setMetaData(java.util.HashMap)>","org.hipi.image.HipiImageHeader"
84,"<org.hipi.image.HipiImageHeader: void setMetaDataFromBytes(byte[])>","org.hipi.image.HipiImageHeader"
85,"<org.hipi.image.HipiImageHeader: void write(java.io.DataOutput)>","org.hipi.image.HipiImageHeader"
86,"<org.hipi.image.PixelArray: double getElemDouble(int)>","org.hipi.image.PixelArray"
87,"<org.hipi.image.PixelArray: float getElemFloat(int)>","org.hipi.image.PixelArray"
88,"<org.hipi.image.PixelArray: int getDataType()>","org.hipi.image.PixelArray"
89,"<org.hipi.image.PixelArray: int getDataTypeSize(int)>","org.hipi.image.PixelArray"
90,"<org.hipi.image.PixelArray: int getSize()>","org.hipi.image.PixelArray"
91,"<org.hipi.image.PixelArray: void <clinit>()>","org.hipi.image.PixelArray"
92,"<org.hipi.image.PixelArray: void <init>()>","org.hipi.image.PixelArray"
93,"<org.hipi.image.PixelArray: void <init>(int,int)>","org.hipi.image.PixelArray"
94,"<org.hipi.image.PixelArray: void setElemDouble(int,double)>","org.hipi.image.PixelArray"
95,"<org.hipi.image.PixelArray: void setElemFloat(int,float)>","org.hipi.image.PixelArray"
96,"<org.hipi.image.PixelArrayByte: byte[] getByteArray()>","org.hipi.image.PixelArrayByte"
97,"<org.hipi.image.PixelArrayByte: byte[] getData()>","org.hipi.image.PixelArrayByte"
98,"<org.hipi.image.PixelArrayByte: double getElemDouble(int)>","org.hipi.image.PixelArrayByte"
99,"<org.hipi.image.PixelArrayByte: float getElemFloat(int)>","org.hipi.image.PixelArrayByte"
100,"<org.hipi.image.PixelArrayByte: int getElem(int)>","org.hipi.image.PixelArrayByte"
101,"<org.hipi.image.PixelArrayByte: int getElemNonLinSRGB(int)>","org.hipi.image.PixelArrayByte"
102,"<org.hipi.image.PixelArrayByte: void <init>()>","org.hipi.image.PixelArrayByte"
103,"<org.hipi.image.PixelArrayByte: void <init>(int)>","org.hipi.image.PixelArrayByte"
104,"<org.hipi.image.PixelArrayByte: void setElem(int,int)>","org.hipi.image.PixelArrayByte"
105,"<org.hipi.image.PixelArrayByte: void setElemDouble(int,double)>","org.hipi.image.PixelArrayByte"
106,"<org.hipi.image.PixelArrayByte: void setElemFloat(int,float)>","org.hipi.image.PixelArrayByte"
107,"<org.hipi.image.PixelArrayByte: void setElemNonLinSRGB(int,int)>","org.hipi.image.PixelArrayByte"
108,"<org.hipi.image.PixelArrayByte: void setFromByteArray(byte[])>","org.hipi.image.PixelArrayByte"
109,"<org.hipi.image.PixelArrayByte: void setSize(int)>","org.hipi.image.PixelArrayByte"
110,"<org.hipi.image.PixelArrayFloat: byte[] getByteArray()>","org.hipi.image.PixelArrayFloat"
111,"<org.hipi.image.PixelArrayFloat: double getElemDouble(int)>","org.hipi.image.PixelArrayFloat"
112,"<org.hipi.image.PixelArrayFloat: float getElemFloat(int)>","org.hipi.image.PixelArrayFloat"
113,"<org.hipi.image.PixelArrayFloat: float[] getData()>","org.hipi.image.PixelArrayFloat"
114,"<org.hipi.image.PixelArrayFloat: int getElem(int)>","org.hipi.image.PixelArrayFloat"
115,"<org.hipi.image.PixelArrayFloat: int getElemNonLinSRGB(int)>","org.hipi.image.PixelArrayFloat"
116,"<org.hipi.image.PixelArrayFloat: void <clinit>()>","org.hipi.image.PixelArrayFloat"
117,"<org.hipi.image.PixelArrayFloat: void <init>()>","org.hipi.image.PixelArrayFloat"
118,"<org.hipi.image.PixelArrayFloat: void <init>(int)>","org.hipi.image.PixelArrayFloat"
119,"<org.hipi.image.PixelArrayFloat: void setElem(int,int)>","org.hipi.image.PixelArrayFloat"
120,"<org.hipi.image.PixelArrayFloat: void setElemDouble(int,double)>","org.hipi.image.PixelArrayFloat"
121,"<org.hipi.image.PixelArrayFloat: void setElemFloat(int,float)>","org.hipi.image.PixelArrayFloat"
122,"<org.hipi.image.PixelArrayFloat: void setElemNonLinSRGB(int,int)>","org.hipi.image.PixelArrayFloat"
123,"<org.hipi.image.PixelArrayFloat: void setFromByteArray(byte[])>","org.hipi.image.PixelArrayFloat"
124,"<org.hipi.image.PixelArrayFloat: void setSize(int)>","org.hipi.image.PixelArrayFloat"
125,"<org.hipi.image.RasterImage$1: void <clinit>()>","org.hipi.image.RasterImage$1"
126,"<org.hipi.image.RasterImage: java.lang.String toString()>","org.hipi.image.RasterImage"
127,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
128,"<org.hipi.image.RasterImage: void <clinit>()>","org.hipi.image.RasterImage"
129,"<org.hipi.image.RasterImage: void <init>(org.hipi.image.PixelArray)>","org.hipi.image.RasterImage"
130,"<org.hipi.image.RasterImage: void convertToColorSpace(org.hipi.image.HipiImageHeader$HipiColorSpace,org.hipi.image.RasterImage)>","org.hipi.image.RasterImage"
131,"<org.hipi.image.RasterImage: void crop(int,int,int,int,org.hipi.image.RasterImage)>","org.hipi.image.RasterImage"
132,"<org.hipi.image.RasterImage: void readFields(java.io.DataInput)>","org.hipi.image.RasterImage"
133,"<org.hipi.image.RasterImage: void set(org.hipi.image.RasterImage)>","org.hipi.image.RasterImage"
134,"<org.hipi.image.RasterImage: void setHeader(org.hipi.image.HipiImageHeader)>","org.hipi.image.RasterImage"
135,"<org.hipi.image.RasterImage: void write(java.io.DataOutput)>","org.hipi.image.RasterImage"
136,"<org.hipi.image.RawImage: byte[] getRawBytes()>","org.hipi.image.RawImage"
137,"<org.hipi.image.RawImage: java.lang.String hex()>","org.hipi.image.RawImage"
138,"<org.hipi.image.RawImage: java.lang.String toString()>","org.hipi.image.RawImage"
139,"<org.hipi.image.RawImage: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.RawImage"
140,"<org.hipi.image.RawImage: void <init>()>","org.hipi.image.RawImage"
141,"<org.hipi.image.RawImage: void readFields(java.io.DataInput)>","org.hipi.image.RawImage"
142,"<org.hipi.image.RawImage: void set(org.hipi.image.RawImage)>","org.hipi.image.RawImage"
143,"<org.hipi.image.RawImage: void setRawBytes(byte[])>","org.hipi.image.RawImage"
144,"<org.hipi.image.RawImage: void write(java.io.DataOutput)>","org.hipi.image.RawImage"
145,"<org.hipi.image.io.CodecManager$1: void <clinit>()>","org.hipi.image.io.CodecManager$1"
146,"<org.hipi.image.io.CodecManager: org.hipi.image.io.ImageDecoder getDecoder(org.hipi.image.HipiImageHeader$HipiImageFormat)>","org.hipi.image.io.CodecManager"
147,"<org.hipi.image.io.CodecManager: org.hipi.image.io.ImageEncoder getEncoder(org.hipi.image.HipiImageHeader$HipiImageFormat)>","org.hipi.image.io.CodecManager"
148,"<org.hipi.image.io.CodecManager: void <init>()>","org.hipi.image.io.CodecManager"
149,"<org.hipi.image.io.ExifDataReader$UnclosableBufferedInputStream: void <init>(org.hipi.image.io.ExifDataReader,java.io.InputStream)>","org.hipi.image.io.ExifDataReader$UnclosableBufferedInputStream"
150,"<org.hipi.image.io.ExifDataReader$UnclosableBufferedInputStream: void close()>","org.hipi.image.io.ExifDataReader$UnclosableBufferedInputStream"
151,"<org.hipi.image.io.ExifDataReader: com.drew.metadata.Metadata extract()>","org.hipi.image.io.ExifDataReader"
152,"<org.hipi.image.io.ExifDataReader: java.util.HashMap extractAndFlatten(java.io.InputStream)>","org.hipi.image.io.ExifDataReader"
153,"<org.hipi.image.io.ExifDataReader: void <init>(java.io.InputStream)>","org.hipi.image.io.ExifDataReader"
154,"<org.hipi.image.io.ImageCodec: org.hipi.image.HipiImage decodeHeaderAndImage(java.io.InputStream,org.hipi.image.HipiImageFactory,boolean)>","org.hipi.image.io.ImageCodec"
155,"<org.hipi.image.io.ImageCodec: org.hipi.image.HipiImage decodeImage(java.io.InputStream,org.hipi.image.HipiImageHeader,org.hipi.image.HipiImageFactory,boolean)>","org.hipi.image.io.ImageCodec"
156,"<org.hipi.image.io.ImageCodec: org.hipi.image.HipiImageHeader decodeHeader(java.io.InputStream)>","org.hipi.image.io.ImageCodec"
157,"<org.hipi.image.io.ImageCodec: void <init>()>","org.hipi.image.io.ImageCodec"
158,"<org.hipi.image.io.ImageCodec: void encodeRasterImage(org.hipi.image.RasterImage,javax.imageio.ImageWriter,javax.imageio.ImageWriteParam)>","org.hipi.image.io.ImageCodec"
159,"<org.hipi.image.io.JpegCodec: org.hipi.image.HipiImageHeader decodeHeader(java.io.InputStream,boolean)>","org.hipi.image.io.JpegCodec"
160,"<org.hipi.image.io.JpegCodec: org.hipi.image.io.JpegCodec getInstance()>","org.hipi.image.io.JpegCodec"
161,"<org.hipi.image.io.JpegCodec: void <clinit>()>","org.hipi.image.io.JpegCodec"
162,"<org.hipi.image.io.JpegCodec: void <init>()>","org.hipi.image.io.JpegCodec"
163,"<org.hipi.image.io.JpegCodec: void encodeImage(org.hipi.image.HipiImage,java.io.OutputStream)>","org.hipi.image.io.JpegCodec"
164,"<org.hipi.image.io.PngCodec$PNGChunk: byte[] getData()>","org.hipi.image.io.PngCodec$PNGChunk"
165,"<org.hipi.image.io.PngCodec$PNGChunk: java.lang.String getDataString()>","org.hipi.image.io.PngCodec$PNGChunk"
166,"<org.hipi.image.io.PngCodec$PNGChunk: java.lang.String getTypeString()>","org.hipi.image.io.PngCodec$PNGChunk"
167,"<org.hipi.image.io.PngCodec$PNGChunk: long getUnsignedInt(int)>","org.hipi.image.io.PngCodec$PNGChunk"
168,"<org.hipi.image.io.PngCodec$PNGChunk: short getUnsignedByte(int)>","org.hipi.image.io.PngCodec$PNGChunk"
169,"<org.hipi.image.io.PngCodec$PNGChunk: void <init>(org.hipi.image.io.PngCodec,byte[],byte[])>","org.hipi.image.io.PngCodec$PNGChunk"
170,"<org.hipi.image.io.PngCodec$PNGData: byte[] getImageData()>","org.hipi.image.io.PngCodec$PNGData"
171,"<org.hipi.image.io.PngCodec$PNGData: long getHeight()>","org.hipi.image.io.PngCodec$PNGData"
172,"<org.hipi.image.io.PngCodec$PNGData: long getWidth()>","org.hipi.image.io.PngCodec$PNGData"
173,"<org.hipi.image.io.PngCodec$PNGData: org.hipi.image.io.PngCodec$PNGChunk getChunk(java.lang.String)>","org.hipi.image.io.PngCodec$PNGData"
174,"<org.hipi.image.io.PngCodec$PNGData: short getBitsPerPixel()>","org.hipi.image.io.PngCodec$PNGData"
175,"<org.hipi.image.io.PngCodec$PNGData: short getColorType()>","org.hipi.image.io.PngCodec$PNGData"
176,"<org.hipi.image.io.PngCodec$PNGData: short getCompression()>","org.hipi.image.io.PngCodec$PNGData"
177,"<org.hipi.image.io.PngCodec$PNGData: short getFilter()>","org.hipi.image.io.PngCodec$PNGData"
178,"<org.hipi.image.io.PngCodec$PNGData: short getInterlace()>","org.hipi.image.io.PngCodec$PNGData"
179,"<org.hipi.image.io.PngCodec$PNGData: void <init>(org.hipi.image.io.PngCodec)>","org.hipi.image.io.PngCodec$PNGData"
180,"<org.hipi.image.io.PngCodec$PNGData: void add(org.hipi.image.io.PngCodec$PNGChunk)>","org.hipi.image.io.PngCodec$PNGData"
181,"<org.hipi.image.io.PngCodec$PNGData: void printAll()>","org.hipi.image.io.PngCodec$PNGData"
182,"<org.hipi.image.io.PngCodec: boolean verifyCRC(byte[],byte[],long)>","org.hipi.image.io.PngCodec"
183,"<org.hipi.image.io.PngCodec: org.hipi.image.HipiImageHeader decodeHeader(java.io.InputStream,boolean)>","org.hipi.image.io.PngCodec"
184,"<org.hipi.image.io.PngCodec: org.hipi.image.io.PngCodec getInstance()>","org.hipi.image.io.PngCodec"
185,"<org.hipi.image.io.PngCodec: org.hipi.image.io.PngCodec$PNGData readChunks(java.io.DataInputStream)>","org.hipi.image.io.PngCodec"
186,"<org.hipi.image.io.PngCodec: void <clinit>()>","org.hipi.image.io.PngCodec"
187,"<org.hipi.image.io.PngCodec: void <init>()>","org.hipi.image.io.PngCodec"
188,"<org.hipi.image.io.PngCodec: void encodeImage(org.hipi.image.HipiImage,java.io.OutputStream)>","org.hipi.image.io.PngCodec"
189,"<org.hipi.image.io.PngCodec: void readSignature(java.io.DataInputStream)>","org.hipi.image.io.PngCodec"
190,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
191,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
192,"<org.hipi.image.io.PpmCodec$PpmHeader: void <init>(org.hipi.image.io.PpmCodec)>","org.hipi.image.io.PpmCodec$PpmHeader"
193,"<org.hipi.image.io.PpmCodec$PpmHeader: void <init>(org.hipi.image.io.PpmCodec,org.hipi.image.io.PpmCodec$1)>","org.hipi.image.io.PpmCodec$PpmHeader"
194,"<org.hipi.image.io.PpmCodec: org.hipi.image.HipiImageHeader decodeHeader(java.io.InputStream,boolean)>","org.hipi.image.io.PpmCodec"
195,"<org.hipi.image.io.PpmCodec: org.hipi.image.io.PpmCodec getInstance()>","org.hipi.image.io.PpmCodec"
196,"<org.hipi.image.io.PpmCodec: org.hipi.image.io.PpmCodec$PpmHeader internalDecodeHeader(java.io.InputStream)>","org.hipi.image.io.PpmCodec"
197,"<org.hipi.image.io.PpmCodec: void <clinit>()>","org.hipi.image.io.PpmCodec"
198,"<org.hipi.image.io.PpmCodec: void <init>()>","org.hipi.image.io.PpmCodec"
199,"<org.hipi.image.io.PpmCodec: void encodeImage(org.hipi.image.HipiImage,java.io.OutputStream)>","org.hipi.image.io.PpmCodec"
200,"<org.hipi.imagebundle.HipiImageBundle$1: void <clinit>()>","org.hipi.imagebundle.HipiImageBundle$1"
201,"<org.hipi.imagebundle.HipiImageBundle$HibReader: boolean nextKeyValue()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
202,"<org.hipi.imagebundle.HipiImageBundle$HibReader: byte[] getImageBytes()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
203,"<org.hipi.imagebundle.HipiImageBundle$HibReader: float getProgress()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
204,"<org.hipi.imagebundle.HipiImageBundle$HibReader: org.hipi.image.HipiImage getCurrentValue()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
205,"<org.hipi.imagebundle.HipiImageBundle$HibReader: org.hipi.image.HipiImageHeader getCurrentKey()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
206,"<org.hipi.imagebundle.HipiImageBundle$HibReader: org.hipi.image.HipiImageHeader$HipiImageFormat getImageStorageFormat()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
207,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void <init>(org.hipi.image.HipiImageFactory,java.lang.Class,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path)>","org.hipi.imagebundle.HipiImageBundle$HibReader"
208,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void <init>(org.hipi.image.HipiImageFactory,java.lang.Class,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path,long,long)>","org.hipi.imagebundle.HipiImageBundle$HibReader"
209,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void close()>","org.hipi.imagebundle.HipiImageBundle$HibReader"
210,"<org.hipi.imagebundle.HipiImageBundle: boolean next()>","org.hipi.imagebundle.HipiImageBundle"
211,"<org.hipi.imagebundle.HipiImageBundle: java.util.List readAllOffsets()>","org.hipi.imagebundle.HipiImageBundle"
212,"<org.hipi.imagebundle.HipiImageBundle: java.util.List readOffsets(int)>","org.hipi.imagebundle.HipiImageBundle"
213,"<org.hipi.imagebundle.HipiImageBundle: org.apache.hadoop.fs.FileStatus getDataFileStatus()>","org.hipi.imagebundle.HipiImageBundle"
214,"<org.hipi.imagebundle.HipiImageBundle: org.apache.hadoop.fs.Path getPath()>","org.hipi.imagebundle.HipiImageBundle"
215,"<org.hipi.imagebundle.HipiImageBundle: org.hipi.image.HipiImage currentImage()>","org.hipi.imagebundle.HipiImageBundle"
216,"<org.hipi.imagebundle.HipiImageBundle: org.hipi.image.HipiImageHeader currentHeader()>","org.hipi.imagebundle.HipiImageBundle"
217,"<org.hipi.imagebundle.HipiImageBundle: void <clinit>()>","org.hipi.imagebundle.HipiImageBundle"
218,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration)>","org.hipi.imagebundle.HipiImageBundle"
219,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory)>","org.hipi.imagebundle.HipiImageBundle"
220,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory,long)>","org.hipi.imagebundle.HipiImageBundle"
221,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory,short)>","org.hipi.imagebundle.HipiImageBundle"
222,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory,short,long)>","org.hipi.imagebundle.HipiImageBundle"
223,"<org.hipi.imagebundle.HipiImageBundle: void addImage(java.io.InputStream,org.hipi.image.HipiImageHeader$HipiImageFormat)>","org.hipi.imagebundle.HipiImageBundle"
224,"<org.hipi.imagebundle.HipiImageBundle: void addImage(java.io.InputStream,org.hipi.image.HipiImageHeader$HipiImageFormat,java.util.HashMap)>","org.hipi.imagebundle.HipiImageBundle"
225,"<org.hipi.imagebundle.HipiImageBundle: void addImage(org.hipi.image.HipiImageHeader,java.io.InputStream)>","org.hipi.imagebundle.HipiImageBundle"
